Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
3vosqpph84,1.0,Sting,ray,Friend,triangle,2705.0,e,match,False
3vosqpph84,2.0,Sting,ray,Stranger,circle,2186.0,i,mismatch,True
3vosqpph84,3.0,Sting,ray,Stranger,circle,866.0,i,mismatch,True
3vosqpph84,4.0,Sting,ray,Stranger,circle,614.0,i,mismatch,True
3vosqpph84,5.0,Sting,ray,Stranger,square,844.0,i,mismatch,True
3vosqpph84,6.0,Sting,ray,Stranger,square,844.0,i,mismatch,True
3vosqpph84,7.0,Sting,ray,Self,circle,735.0,e,match,True
3vosqpph84,8.0,Sting,ray,Stranger,circle,814.0,i,mismatch,True
3vosqpph84,9.0,Sting,ray,Self,circle,570.0,e,match,True
3vosqpph84,10.0,Sting,ray,Friend,circle,894.0,i,mismatch,True
3vosqpph84,11.0,Sting,ray,Friend,square,1052.0,e,match,True
3vosqpph84,12.0,Sting,ray,Stranger,square,952.0,i,mismatch,True
3vosqpph84,13.0,Sting,ray,Friend,triangle,954.0,i,mismatch,True
3vosqpph84,14.0,Sting,ray,Friend,triangle,781.0,i,mismatch,True
3vosqpph84,15.0,Sting,ray,Stranger,triangle,753.0,i,mismatch,False
3vosqpph84,16.0,Sting,ray,Self,triangle,779.0,i,mismatch,True
3vosqpph84,17.0,Sting,ray,Stranger,square,781.0,i,mismatch,True
3vosqpph84,18.0,Sting,ray,Self,triangle,611.0,i,mismatch,True
3vosqpph84,19.0,Sting,ray,Friend,square,969.0,i,mismatch,False
3vosqpph84,20.0,Sting,ray,Friend,triangle,804.0,i,mismatch,True
3vosqpph84,21.0,Sting,ray,Friend,square,745.0,e,match,True
3vosqpph84,22.0,Sting,ray,Self,circle,728.0,e,match,True
3vosqpph84,23.0,Sting,ray,Self,triangle,900.0,i,mismatch,True
3vosqpph84,24.0,Sting,ray,Friend,triangle,1433.0,i,mismatch,True
3vosqpph84,25.0,Sting,ray,Stranger,square,835.0,i,mismatch,True
3vosqpph84,26.0,Sting,ray,Friend,triangle,941.0,i,mismatch,True
3vosqpph84,27.0,Sting,ray,Friend,square,836.0,e,match,True
3vosqpph84,28.0,Sting,ray,Stranger,square,703.0,i,mismatch,True
3vosqpph84,29.0,Sting,ray,Self,square,930.0,i,mismatch,True
3vosqpph84,30.0,Sting,ray,Self,triangle,637.0,i,mismatch,True
3vosqpph84,31.0,Sting,ray,Stranger,triangle,864.0,i,mismatch,False
3vosqpph84,32.0,Sting,ray,Stranger,circle,885.0,i,mismatch,True
3vosqpph84,33.0,Sting,ray,Friend,triangle,1378.0,i,mismatch,True
3vosqpph84,34.0,Sting,ray,Stranger,square,879.0,i,mismatch,True
3vosqpph84,35.0,Sting,ray,Self,square,759.0,i,mismatch,True
3vosqpph84,36.0,Sting,ray,Friend,circle,687.0,i,mismatch,True
3vosqpph84,37.0,Sting,ray,Self,triangle,879.0,i,mismatch,True
3vosqpph84,38.0,Sting,ray,Self,circle,487.0,e,match,True
3vosqpph84,39.0,Sting,ray,Self,circle,626.0,e,match,True
3vosqpph84,40.0,Sting,ray,Self,square,881.0,i,mismatch,True
3vosqpph84,41.0,Sting,ray,Self,square,1026.0,i,mismatch,True
3vosqpph84,42.0,Sting,ray,Stranger,square,597.0,i,mismatch,True
3vosqpph84,43.0,Sting,ray,Stranger,square,559.0,i,mismatch,True
3vosqpph84,44.0,Sting,ray,Self,triangle,701.0,i,mismatch,True
3vosqpph84,45.0,Sting,ray,Friend,triangle,956.0,e,match,False
3vosqpph84,46.0,Sting,ray,Friend,square,509.0,e,match,True
3vosqpph84,47.0,Sting,ray,Stranger,triangle,602.0,i,mismatch,False
3vosqpph84,48.0,Sting,ray,Stranger,triangle,730.0,e,match,True
3vosqpph84,49.0,Sting,ray,Friend,triangle,622.0,i,mismatch,True
3vosqpph84,50.0,Sting,ray,Self,triangle,805.0,i,mismatch,True
3vosqpph84,51.0,Sting,ray,Self,square,421.0,e,match,False
3vosqpph84,52.0,Sting,ray,Friend,triangle,737.0,i,mismatch,True
3vosqpph84,53.0,Sting,ray,Stranger,triangle,887.0,i,mismatch,False
3vosqpph84,54.0,Sting,ray,Stranger,square,865.0,i,mismatch,True
3vosqpph84,55.0,Sting,ray,Stranger,square,795.0,i,mismatch,True
3vosqpph84,56.0,Sting,ray,Stranger,square,779.0,i,mismatch,True
3vosqpph84,57.0,Sting,ray,Self,circle,617.0,e,match,True
3vosqpph84,58.0,Sting,ray,Stranger,circle,969.0,i,mismatch,True
3vosqpph84,59.0,Sting,ray,Self,square,684.0,i,mismatch,True
3vosqpph84,60.0,Sting,ray,Self,circle,719.0,e,match,True
3vosqpph84,61.0,Sting,ray,Friend,triangle,966.0,i,mismatch,True
3vosqpph84,62.0,Sting,ray,Self,triangle,727.0,i,mismatch,True
3vosqpph84,63.0,Sting,ray,Friend,circle,754.0,i,mismatch,True
3vosqpph84,64.0,Sting,ray,Self,circle,768.0,e,match,True
3vosqpph84,65.0,Sting,ray,Self,triangle,847.0,i,mismatch,True
3vosqpph84,66.0,Sting,ray,Self,triangle,721.0,e,match,False
3vosqpph84,67.0,Sting,ray,Self,triangle,711.0,i,mismatch,True
3vosqpph84,68.0,Sting,ray,Stranger,triangle,587.0,i,mismatch,False
3vosqpph84,69.0,Sting,ray,Stranger,triangle,845.0,e,match,True
3vosqpph84,70.0,Sting,ray,Self,triangle,646.0,i,mismatch,True
3vosqpph84,71.0,Sting,ray,Stranger,circle,1871.0,i,mismatch,True
3vosqpph84,72.0,Sting,ray,Self,square,996.0,i,mismatch,True
3vosqpph84,73.0,Sting,ray,Self,triangle,1089.0,i,mismatch,True
3vosqpph84,74.0,Sting,ray,Friend,square,1235.0,e,match,True
3vosqpph84,75.0,Sting,ray,Self,triangle,1012.0,i,mismatch,True
3vosqpph84,76.0,Sting,ray,Self,square,588.0,i,mismatch,True
3vosqpph84,77.0,Sting,ray,Friend,circle,656.0,i,mismatch,True
3vosqpph84,78.0,Sting,ray,Self,triangle,1242.0,i,mismatch,True
3vosqpph84,79.0,Sting,ray,Self,triangle,721.0,i,mismatch,True
3vosqpph84,80.0,Sting,ray,Self,circle,575.0,e,match,True
3vosqpph84,81.0,Sting,ray,Stranger,circle,535.0,i,mismatch,True
3vosqpph84,82.0,Sting,ray,Stranger,circle,351.0,i,mismatch,True
3vosqpph84,83.0,Sting,ray,Self,circle,635.0,e,match,True
3vosqpph84,84.0,Sting,ray,Friend,triangle,1302.0,e,match,False
3vosqpph84,85.0,Sting,ray,Stranger,triangle,713.0,e,match,True
3vosqpph84,86.0,Sting,ray,Friend,circle,833.0,e,match,False
3vosqpph84,87.0,Sting,ray,Friend,circle,716.0,i,mismatch,True
3vosqpph84,88.0,Sting,ray,Friend,square,595.0,e,match,True
3vosqpph84,89.0,Sting,ray,Friend,circle,577.0,i,mismatch,True
3vosqpph84,90.0,Sting,ray,Friend,circle,765.0,i,mismatch,True
3vosqpph84,91.0,Sting,ray,Stranger,square,766.0,i,mismatch,True
3vosqpph84,92.0,Sting,ray,Stranger,circle,1033.0,i,mismatch,True
